sku,customer_name,status
1022100747,sara,لم يتم فرزه
1695190595892,sara,لم يتم فرزه
442372174610,sara,لم يتم فرزه
AAAAAAAQAAAB,sara,لم يتم فرزه
16503589091,sara,لم يتم فرزه
OD91783054,sara,لم يتم فرزه
1777454995114337,sara,لم يتم فرزه
1957375219,sara,لم يتم فرزه
168179770160,sara,لم يتم فرزه
1022100738,sara,لم يتم فرزه
16947451085074830,sara,لم يتم فرزه
121041328593190,sara,لم يتم فرزه
2147483647,sara,لم يتم فرزه
1745396452052,sara,لم يتم فرزه
PS64810352,sara,لم يتم فرزه
4AAABXRUJQV,sara,لم يتم فرزه
65369428594,sara,لم يتم فرزه
1697695826,sara,لم يتم فرزه
102143945750425,sara,لم يتم فرزه
17450302513,sara,لم يتم فرزه
AAAAAAAAAAAAAAAAG,sara,لم يتم فرزه
17458978531127669013,sara,لم يتم فرزه
15282719811871317559,sara,لم يتم فرزه
169821406816,sara,لم يتم فرزه
29656969877,sara,لم يتم فرزه
1752741168,sara,لم يتم فرزه
OD96807321,sara,لم يتم فرزه
WV0YQAAAAAAAAA,sara,لم يتم فرزه
OD58630241,sara,لم يتم فرزه
1766999354,sara,لم يتم فرزه
OD20756891,sara,لم يتم فرزه
641667H105,sara,لم يتم فرزه
17163688576,sara,لم يتم فرزه
168077548987,sara,لم يتم فرزه
227366677072986,sara,لم يتم فرزه
3630526891,sara,لم يتم فرزه
BR4UAAAAAI,sara,لم يتم فرزه
1733922166,sara,لم يتم فرزه
1752673553776,sara,لم يتم فرزه
17687927727,sara,لم يتم فرزه
647306098990385,sara,لم يتم فرزه
INDUCEMENT,sara,لم يتم فرزه
2604011854545082,sara,لم يتم فرزه
1772071057022,sara,لم يتم فرزه
MUTATIONOBSERVER,sara,لم يتم فرزه
25032452222202799,sara,لم يتم فرزه
16945074376,sara,لم يتم فرزه
161528368123,sara,لم يتم فرزه
BH82536147,sara,لم يتم فرزه
90476357194,sara,لم يتم فرزه
1689317033,sara,لم يتم فرزه
43543276156550,sara,لم يتم فرزه
9983093223,sara,لم يتم فرزه
PS58362497,sara,لم يتم فرزه
1739850952,sara,لم يتم فرزه
56707327250,sara,لم يتم فرزه
1698114298,sara,لم يتم فرزه
1692610086,sara,لم يتم فرزه
AACAAIAAYAAAAAX,sara,لم يتم فرزه
250513839905,sara,لم يتم فرزه
PERSONALIZED,sara,لم يتم فرزه
1763370545,sara,لم يتم فرزه
CUSTOMIZATION,sara,لم يتم فرزه
6754345317,sara,لم يتم فرزه
169811433604204956607,sara,لم يتم فرزه
1722945763,sara,لم يتم فرزه
10050019243,sara,لم يتم فرزه
2411048960739963,sara,لم يتم فرزه
1775098181,sara,لم يتم فرزه
52580462332,sara,لم يتم فرزه
17350395695,sara,لم يتم فرزه
17720710431,sara,لم يتم فرزه
10050027028,sara,لم يتم فرزه
AAAAEAAAABCAQAAAC1HA,sara,لم يتم فرزه
1723124294,sara,لم يتم فرزه
ODE3LTVIMTN6TTQ,sara,لم يتم فرزه
17229367350841,sara,لم يتم فرزه
17011587285,sara,لم يتم فرزه
CB0C8AAAAASUVORK5CYII,sara,لم يتم فرزه
27488AED35,sara,لم يتم فرزه
1726235385824,sara,لم يتم فرزه
1022124467,sara,لم يتم فرزه
1698732128,sara,لم يتم فرزه
1722937474,sara,لم يتم فرزه
1528273151799711689,sara,لم يتم فرزه
5E2387YGS0,sara,لم يتم فرزه
4636421711,sara,لم يتم فرزه
DOCUMENTELEMENT,sara,لم يتم فرزه
OD86530427,sara,لم يتم فرزه
260401185454508223445,sara,لم يتم فرزه
1528273241354964734,sara,لم يتم فرزه
1752749049,sara,لم يتم فرزه
1698134340,sara,لم يتم فرزه
25051383990502685,sara,لم يتم فرزه
1127781971,sara,لم يتم فرزه
17192854884,sara,لم يتم فرزه
916666666666664,sara,لم يتم فرزه
353013613329,sara,لم يتم فرزه
C3641341061BBCB55AFB89,sara,لم يتم فرزه
16239951302,sara,لم يتم فرزه
1698039783,sara,لم يتم فرزه
OD18453296,sara,لم يتم فرزه
BH04176589,sara,لم يتم فرزه
AGGREGATOR,sara,لم يتم فرزه
56707341280,sara,لم يتم فرزه
172293639064061,sara,لم يتم فرزه
16987321423,sara,لم يتم فرزه
OD61785309,sara,لم يتم فرزه
513706350262,sara,لم يتم فرزه
7893553067,sara,لم يتم فرزه
17231241678,sara,لم يتم فرزه
1779920859000,sara,لم يتم فرزه
66675H10V2,sara,لم يتم فرزه
16981143246021,sara,لم يتم فرزه
73921329453223,sara,لم يتم فرزه
56707347245,sara,لم يتم فرزه
BH96385207,sara,لم يتم فرزه
1744860799282,sara,لم يتم فرزه
Q0MAAAAABN,sara,لم يتم فرزه
1715694422,sara,لم يتم فرزه
1723124096792,sara,لم يتم فرزه
1698039878,sara,لم يتم فرزه
FFFFFFFFFFFF,sara,لم يتم فرزه
17376051841,sara,لم يتم فرزه
15282732983375743706,sara,لم يتم فرزه
1779638400,sara,لم يتم فرزه
17749636650182724,sara,لم يتم فرزه
2785221391,sara,لم يتم فرزه
10050019246,sara,لم يتم فرزه
G0AAAAAAAEAAAA,sara,لم يتم فرزه
PS26917540,sara,لم يتم فرزه
312563225523989,sara,لم يتم فرزه
AAAABEAAABAAEAAAABAAAB,sara,لم يتم فرزه
CRYPTOGRAM,sara,لم يتم فرزه
24110489607,sara,لم يتم فرزه
